key,lastUpdateMoment,step,resolPercentage,accepted,resolution,key:claim
# base entity
tracking-log-00,2021/09/01 10:00,Initial Review,25.0,FALSE,Claim received and under initial review,claim-00
# lastUpdateMoment - standard variations
tracking-log-01,2020/01/01 00:00,Initial Review,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-02,2020/01/01 00:01,Initial Review,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-03,2021/09/01 10:00,Initial Review,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-04,2021/12/31 23:59,Initial Review,25.0,FALSE,Claim received and under initial review,claim-01
# lastUpdateMoment - no singular values
# step - standard variations
tracking-log-05,2021/09/01 10:00,I,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-06,2021/09/01 10:00,In,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-09,2021/09/01 10:00,Initial Review,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-10,2021/09/01 10:00,Documentation Verification,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-11,2021/09/01 10:00,Agent Assessment,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-12,2021/09/01 10:00,โลเร็ม อิปซัม,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-13,2021/09/01 10:00,لوريم إيبسوم,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-14,2021/09/01 10:00,洛伦·伊普森,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-15,2021/09/01 10:00,<marquee>Hacked</marquee>,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-16,2021/09/01 10:00,<script>alert('Hacked!');</script>,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-17,2021/09/01 10:00,' OR 1=1 --,25.0,FALSE,Claim received and under initial review,claim-01
# step - no singular values
# resolPercentage - standard variations
tracking-log-18,2021/09/01 10:00,Initial Review,0.0,FALSE,Claim received and under initial review,claim-01
tracking-log-19,2021/09/01 10:00,Initial Review,0.1,FALSE,Claim received and under initial review,claim-01
tracking-log-20,2021/09/01 10:00,Initial Review,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-21,2021/09/01 10:00,Initial Review,50.0,FALSE,Claim received and under initial review,claim-01
tracking-log-22,2021/09/01 10:00,Initial Review,99.9,FALSE,Claim received and under initial review,claim-01
tracking-log-23,2021/09/01 10:00,Initial Review,100.0,FALSE,Claim received and under initial review,claim-01
# resolPercentage - no singular values
# accepted - standard variations
tracking-log-25,2021/09/01 10:00,Initial Review,25.0,TRUE,Claim received and under initial review,claim-01
tracking-log-26,2021/09/01 10:00,Initial Review,25.0,FALSE,Claim received and under initial review,claim-01
# accepted - no singular values
# resolution - standard variations
tracking-log-27,2021/09/01 10:00,Initial Review,25.0,FALSE,R,claim-01
tracking-log-28,2021/09/01 10:00,Initial Review,25.0,FALSE,Re,claim-01
tracking-log-29,2021/09/01 10:00,Initial Review,25.0,FALSE,This resolution note is exactly 255,claim-01
tracking-log-30,2021/09/01 10:00,Initial Review,25.0,FALSE,This resolution note is exactly 256,claim-01
tracking-log-31,2021/09/01 10:00,Initial Review,25.0,FALSE,โลเร็ม อิปซัม ดอลอร์ ซิต อาเมต,claim-01
tracking-log-32,2021/09/01 10:00,Initial Review,25.0,FALSE,لوريم إيبسوم دولور سيت أميت,claim-01
tracking-log-33,2021/09/01 10:00,Initial Review,25.0,FALSE,洛伦·伊普森 多洛尔 西塔门,claim-01
tracking-log-34,2021/09/01 10:00,Initial Review,25.0,FALSE,<marquee>Hacked</marquee>,claim-01
tracking-log-35,2021/09/01 10:00,Initial Review,25.0,FALSE,<script>alert('Hacked!');</script>,claim-01
tracking-log-36,2021/09/01 10:00,Initial Review,25.0,FALSE,' OR 1=1 --,claim-01
# resolution - no singular values
# claim relationship - standard variations
tracking-log-37,2021/09/01 10:00,Initial Review,25.0,FALSE,Claim received and under initial review,claim-01
tracking-log-38,2021/09/01 10:00,Documentation Verification,50.0,FALSE,Documentation under review,claim-01
tracking-log-39,2021/09/01 10:00,Agent Assessment,75.0,FALSE,Agent evaluating claim details,claim-01
tracking-log-40,2021/09/01 10:00,Final Decision,100.0,TRUE,"Claim approved, compensation will be processed",claim-01
tracking-log-41,2021/09/01 10:00,Initial Review,25.0,FALSE,Claim received and under initial review,claim-02
tracking-log-42,2021/09/01 10:00,Initial Review,25.0,FALSE,Claim received and under initial review,claim-03
# claim relationship - no singular values
# Multiple tracking logs for single claim (to show progression)
tracking-log-43,2021/06/01 10:00,Initial Review,25.0,FALSE,Claim received and under initial review,claim-04
tracking-log-44,2021/06/02 15:30,Documentation Verification,50.0,FALSE,"All documentation verified, moving to assessment",claim-04
tracking-log-45,2021/06/04 11:15,Agent Assessment,75.0,FALSE,"Assessment complete, preparing final decision",claim-04
tracking-log-46,2021/06/05 16:45,Final Decision,100.0,TRUE,"Claim approved, compensation of $350 will be processed within 7 business days",claim-04
